id_traslado,nombre,texto,idioma,puntuacion,fecha_traslado,fecha_opinion,numero_personas,vehiculo,origen,destino,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
218602,Natalia García Romero,,es,5,2/5/2017 8:00,2/5/2017 14:45,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
217251,Paula Sorino,,es,5,2/5/2017 7:40,2/7/2017 1:59,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
215630,Hernan,,es,5,2/1/2017 8:00,2/1/2017 14:38,3,Turismo de 3 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
213659,Roque Repetto,Excelente servicio! Gracias Juana por tu amabilidad!!,es,5,1/31/2017 11:00,1/31/2017 19:02,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
214218,Luis,,es,5,1/28/2017 8:00,1/28/2017 14:36,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
214720,Kevin Cerf,Nous pensions avoir un véhicule plus récent pour le prix,fr,5,1/22/2017 22:00,1/23/2017 13:21,2,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
209999,Viviana Kunusch,,es,5,1/21/2017 9:00,1/23/2017 22:15,1,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
214847,Cristina Rinaldi,,es,5,1/20/2017 9:00,1/20/2017 16:21,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
214988,Juan Ariel Bykaluk,La verdad espectacular llegamos y nos estaba esperando el chofer que es un genio nos venia informando por donde pasamos como un guia profesional un fenome todo muy agradecido con el servicio.,es,5,1/19/2017 8:55,1/21/2017 1:42,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
214755,Jose,Todo Ok ,es,5,1/17/2017 13:20,1/18/2017 17:22,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
214820,Gustavo,estaria bueno de ser posible y al conocer de donde vienen los pasajeros complementar al conductorcon el idioma de los viajerosigual fue todo exelente,es,5,1/16/2017 8:55,2/16/2017 18:26,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
211892,Carlos,,es,5,1/14/2017 18:00,1/15/2017 22:28,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
211711,Pamela Cantin,Todo diez puntosLa puntualidad la atención y la tranquilidad de viajar seguros! Muchas gracias por todo ,es,5,1/11/2017 6:00,1/12/2017 23:54,2,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
213634,Manuel Rodriguez De Pablo,,es,5,1/11/2017 4:50,1/30/2017 12:21,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
211066,Anónimo,,es,5,1/8/2017 13:00,1/9/2017 17:04,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
214053,Enrique Castillo,Excelente el conductor Santiago Súper cuidadoso para manejar en la nieve Ar,es,5,1/7/2017 15:02,1/7/2017 23:50,3,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
189943,Ivan,No he pasado mas miedo que en esta ocasion. E conductor sin saber por donde va guiandole nosotros como podiamos ,es,3,1/7/2017 14:45,1/8/2017 0:58,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
212985,Anónimo,,es,2,1/7/2017 10:30,1/11/2017 10:22,3,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
211968,Javier,La llegada fue un desastre retraso aereo 2 horas mas en la aduana de USA 3 horas. El conductor nos cobro 180 euros.,es,3,1/6/2017 20:00,1/8/2017 19:27,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
211891,Carlos,La única pega al servicio fue que en el control de pasaportes del aeropuerto JFK por tener un apellido muy común y así nos lo comunicaron estuvimos retenidos mi mujer y yo como dos horas y media. Cuando salimos el coche ya no estaba. Podían tenerlo en cuenta y preguntar por allí sabiendo como tratan a los extranjeros su compatriotas.Pero con todo esto lo llamamos y acudió por nosotros previo pago de 30$ más de lo acordado.,es,5,1/6/2017 18:45,1/15/2017 22:39,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
213628,Manuel Rodriguez De Pablo,,es,5,1/6/2017 16:30,1/30/2017 12:22,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
212569,Jaume Mora Vilaltella,El conductor no se ha presentado. Hemos llamado al telefono de emergencia y nos dicen que han tenido un problema y que no nos pueden ofrecer el servicio. Nos lo hemos tenido que arreglar nosotros para no perder el vuelo. Yo puedo entender que hayan tenido un problema. Lo que no puedo entender es que no nos hayan avisado. Si llegamos a esperar mas en llamar perdemos el vuelo. Ahora esperemos que nos devuelvan el dinero ya pagado de depósito. De momento nada. ,es,4,1/6/2017 15:30,1/6/2017 22:35,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
208736,Eleonora,El conductor llego puntual al hotel pero por un tráfico muy intenso no llegamos tan puntual al aeropuerto¡ recomiendo que en horarios pico se consideren esas posibles demoras y se retire unos minutos antes. ,es,4,1/6/2017 15:00,1/8/2017 19:12,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
209230,Francisco,,es,5,1/5/2017 20:30,1/6/2017 5:39,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
194686,Núria,,es,4,1/5/2017 15:45,1/7/2017 23:20,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
213886,Olimpia Patricia,No dudeis en contratar este servicio estuvo muy bien,es,5,1/5/2017 13:01,1/9/2017 14:43,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
213087,Stella Maris Zapata,,es,5,1/5/2017 9:30,1/6/2017 11:13,2,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
211012,Barbara Rebasa Bisbal,,es,5,1/4/2017 19:00,1/5/2017 22:45,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
188347,Patricia ,,es,5,1/4/2017 18:00,1/8/2017 12:26,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
178321,Catalina Homar Riera,,es,5,1/3/2017 17:00,1/5/2017 23:38,6,Limusina de 7 plazas,Manhattan,Aeropuerto JFK,,,,,
211266,Rafael Moreno,,es,4,1/3/2017 15:00,1/4/2017 10:05,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
212505,Silvina Maria Garrone,,es,5,1/3/2017 15:00,1/15/2017 1:54,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
205025,Natalia,,es,5,1/3/2017 11:00,1/3/2017 19:10,5,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
199525,Anónimo,no llego el vehículo que pedí mandaron uno mas chico y tuvimos que esperar a que llegara otro carro de apoyo para el servicio el cho fer no traía cell para comunicarse  quería mas propina y la verdad deberían mandar el vehiculo que se solicite  y cho fer con aptitud de servicio,es,4,1/2/2017 18:30,1/4/2017 19:53,10,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
211791,Diego,,es,5,1/2/2017 17:30,1/3/2017 19:40,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
209033,Irene,,es,5,1/2/2017 16:30,1/3/2017 9:34,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
203764,Enrique Jiménez Herráez ,Solicité un trasladonpra 10 personas con maletas y se Presentaron con una limusina en la que hemos ido 8 personas con las maletas entre nosotros Porque no cabían. ,es,3,1/2/2017 15:30,1/2/2017 23:18,10,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
213359,F. Javier Diaz Alonso,,es,3,1/1/2017 18:45,1/3/2017 0:18,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
211269,Lucia,,es,5,1/1/2017 15:10,1/2/2017 20:08,8,Limusina de 7 plazas,Manhattan,Aeropuerto Newark,,,,,
208887,Amanda,,es,4,1/1/2017 13:30,1/2/2017 23:04,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
209373,Eugenio Cordero Llobet,,es,1,1/1/2017 11:00,1/3/2017 17:40,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
208510,Diego German,,es,5,12/31/2016 8:55,12/31/2016 16:33,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
203825,Margarita Villan,,es,4,12/30/2016 18:45,1/1/2017 2:15,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
212984,Anónimo,Tuvimos retraso en la salida del aeropuerto por culpa del control de policía (algo ajeno a nosotros) y por una hora de espera del chofer se nos cobraron 30 dólares de mas y me parece absolutamente excesivo.,es,4,12/30/2016 18:05,1/11/2017 9:17,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
210627,Jaume,El conductor llego una hora y media tarde. Y tuvimos que llamar creo no huviera ni venido sino llamamos,es,4,12/30/2016 15:10,12/31/2016 11:40,4,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
203808,Jose Maria,,es,5,12/30/2016 13:00,12/31/2016 5:41,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
172931,Miriam,el servicio no estaba esperando en el aeropuerto JFK. me contacté y me contestaron que estaban demorados. señores 2 horas sola en ese lugar esperándolos. no me pasó nunca pero cansada de tanto viaje 2 horas es muchísimo. no me agrado es una vergüenza. el chofer muy bien pero no alcanzó para sacarme la angustia de tanta espera y con el frío de un 30 de diciembre!!! muy desconforme muy!,es,4,12/30/2016 8:55,1/30/2017 11:36,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
210959,Maria  Casares ,Excelente !! Era una sorpresa para mis hijos y mi marido le avise al conductor y les hizo un chiste un genio !  La sorpresa fue el doble !!Volvería sin dudarlo.Muchas gracias y feliz 2017 Mary ,es,5,12/30/2016 8:55,12/30/2016 19:43,4,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
208735,Eleonora,,es,5,12/30/2016 6:40,1/8/2017 19:23,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
212731,Luis,Excelente atención y puntualidad.  Mucha Seguridad a uno como turista ,es,5,12/30/2016 4:45,12/30/2016 12:51,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
212322,Johnny,Muy buen servicio pero deben buscar la manera de estar pendiente de la llegada de los pasajeros. Ya que tuvimos que pedir un teléfono prestado a un extraño para poder notificarles que ya habíamos llegado.,es,4,12/29/2016 22:30,1/1/2017 18:03,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
212740,Pablo,Muy puntual y atento además de dispuesto a cualquier modificación que precise el cliente. ,es,5,12/29/2016 18:05,12/30/2016 3:49,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
208935,Luis Teodoro,,es,5,12/29/2016 16:00,1/2/2017 11:33,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
209032,Irene,,es,5,12/29/2016 15:15,12/29/2016 22:33,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
197735,Marcelo Baudena,Ruego envíen una felicitación al Sr. Marco Antonio Herrera que estuvo excelente con nosotros.,es,5,12/29/2016 13:00,1/2/2017 13:01,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
211065,Anónimo,,es,3,12/29/2016 10:10,1/5/2017 19:49,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
209835,Anónimo,,es,5,12/29/2016 4:35,1/10/2017 2:40,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,New Jersey,,,,,
212146,Eusebio,,es,5,12/28/2016 21:00,1/4/2017 7:38,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
212515,Adrian Morales,,es,5,12/28/2016 20:00,12/29/2016 14:22,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
205824,Pablo,,es,5,12/28/2016 18:05,12/29/2016 21:41,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
212617,María Eugenia Juarez,Pedimos una camioneta 1240 porque teníamos que retirar un paquetería 1230 nos enviaron una limo 40 minutos antes de lo previsto la chofer no quiso esperar luego salimos cerca de las 1300 que era lo previsto por nosotros luego de las maletas al llegar al punto al chofer quería cobrar una propina de 40 dólares por la demora muy mal modo con tarjeta nos recargaba el 10 por ciento finalmente pagamos una propina de 15 dólares más el saldo de cancelación de contado,es,3,12/28/2016 12:38,12/28/2016 19:41,9,Furgoneta de 10 plazas,Queens,Aeropuerto JFK,,,,,
211710,Pamela Cantin,,es,5,12/28/2016 7:40,12/31/2016 6:40,2,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
207422,Edgardo Rodriguez Trejo,Marcos  excelente. Con toda prudencia demoro cuarenta minutos desde Times Square hasta la terminal cuatro del JFK. Estaba en la puerta del hotel a las 430 es decir media hora antes. Agregar algo más seria exagerado. Gracias  Civitatis,es,5,12/28/2016 5:00,12/29/2016 12:27,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
212152,Laura Chaves Lavagni,El transporte nunca llegó. Llamé al teléfono de emergencia y nunca contestaron. Me cobraron por un servicio que nunca recibí. ,es,5,12/28/2016 1:30,12/28/2016 9:49,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
212052,Anónimo,,es,5,12/27/2016 23:35,1/15/2017 9:28,8,Furgoneta de 10 plazas,Aeropuerto LaGuardia,Manhattan,,,,,
210385,Jorge,Muchísimas gracias a Carlos por su amabilidad profesionalidad simpatía y sociabilidad.,es,5,12/27/2016 16:35,1/1/2017 19:52,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
194685,Núria,Llegó 55 minutos tarde después de 5 llamadas telefònicas.,es,4,12/27/2016 15:10,1/2/2017 16:02,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
199524,Jorge ,Esta bien el vehiculo que enviaron para 10 personas como lo solicite solo que para las maletas no habia espacio suficiente.El chofer muy amable,es,5,12/27/2016 0:20,12/27/2016 8:17,10,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
212223,Lucia,,es,3,12/26/2016 18:50,12/27/2016 13:06,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
205597,Anónimo,,es,5,12/26/2016 18:45,12/27/2016 3:01,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Brooklyn,,,,,
208006,Anónimo,,es,5,12/26/2016 18:45,12/28/2016 4:13,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
203762,Enrique Jiménez Herráez ,,es,5,12/26/2016 13:20,1/2/2017 23:16,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
211265,Rafael Moreno,,es,3,12/26/2016 13:20,1/3/2017 20:26,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
205734,Jose Maria Amoedo Rivera,,es,5,12/26/2016 13:00,12/27/2016 16:12,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
192705,Maria,,es,5,12/26/2016 6:45,12/30/2016 2:14,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
211967,Javier,la verdad es que despues de un viaje largo y que llego con retraso nos hicieron hacer 3 horas de cola en inmigración para entrar en el pais llegamos y el taxi nos cobra un suplemento de 40 $ y 24 $ del parking ademas de lo contratado una broma la verdad.,es,4,12/25/2016 20:30,1/1/2017 14:27,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
211387,Anónimo,,es,5,12/25/2016 18:00,12/26/2016 4:20,5,Vehículo SUV de 6 plazas,Aeropuerto LaGuardia,Manhattan,,,,,
204692,Anónimo,Lo único que no es de recibo es que el conductor te solicote más dinero del acordado.,es,5,12/25/2016 15:15,12/26/2016 1:11,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
210989,Agustina Alvarez Lovecchio,,es,5,12/25/2016 8:55,12/25/2016 21:50,1,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
211449,Luis,Excelente servicio y atención.  Muchísimas Gracias.  ,es,5,12/24/2016 21:30,12/25/2016 5:16,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
207308,Anónimo,Nos cobró 20$ de más de los que teníamos previstos en la reserva.,es,4,12/24/2016 18:05,12/26/2016 21:47,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
211268,Lucia,,es,5,12/24/2016 14:15,1/2/2017 20:07,8,Limusina de 7 plazas,Aeropuerto Newark,Manhattan,,,,,
208986,Anónimo,Gracias  a Marco por el agradable viaje desde el Aeropuerto,es,5,12/24/2016 14:00,12/25/2016 11:35,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
209792,Anónimo,Todo ok puntual ágil excelente coche y chofer,es,5,12/24/2016 7:30,12/24/2016 22:08,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
211017,Claudia,,es,5,12/24/2016 7:10,1/6/2017 23:55,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
203807,Jose Maria,Realmente bueno el servicio. Muchas gracias Galo.,es,5,12/23/2016 15:15,12/23/2016 23:54,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
211256,Jennifer De La Rosa,,es,5,12/23/2016 9:00,12/23/2016 15:37,1,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
205024,Natalia,,es,5,12/23/2016 8:55,12/24/2016 4:19,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
192704,Maria,Todo muy bien según lo acordado. Puntualidad. Sin inconvenientes. Lo recomiendo.,es,5,12/22/2016 15:45,12/26/2016 0:08,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
210384,Jorge álvarez Muñoz,Juan el conductor es una persona muy agradable y educada. Le preguntamos muchísimo y fué educadisimo. Un saludo,es,5,12/22/2016 13:30,12/26/2016 13:09,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
210370,Cristina, El taxi se nos fue porque llevaba mucho esperando y la empresa no nos proporciono otronos dijo que nos cogiéramos un taxi a la salida del aeropuerto.  Te dan una hora desde que aterriza hasta que espera el taxi pues es casi imposible salir en una hora y menos con los controles que hay en el aeropuerto. No me ha dado tiempo a mirar si nos han devuelto la señal que  pague al contratarlo pero no me solucinaron el problema se lavaron las manos. son mas baratos los taxis amarillos ademas,es,2,12/21/2016 15:15,1/1/2017 22:25,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
210410,Tamara Chans Gonzalez,Todo perfectoexcelentes profesionales.,es,5,12/19/2016 18:05,12/20/2016 13:01,8,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
210446,Paulino Gil Sánchez ,,es,5,12/19/2016 18:05,12/22/2016 3:18,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
187152,Rafael Gil Martin,,es,5,12/17/2016 16:00,12/20/2016 18:27,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
210452,Toni Perez Gomez,Quiero reservar el mismo conductor,es,5,12/15/2016 15:00,12/16/2016 3:04,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
210077,Juan ,,es,5,12/14/2016 18:05,12/29/2016 8:37,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
207282,Jose Javier Cobo Español,Conductor súper correcto y amable. Conducir excelente. Voy a consejar a todos mi amigos este servicio. Muy contento. Un saludo. ,es,5,12/14/2016 18:00,12/15/2016 1:06,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
203792,Cristina,,es,5,12/14/2016 17:00,2/7/2017 22:48,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
208069,Natalia Rodriguez Casas,increible el trato del conductor explicándonos todo y haciendo el viaje muy agradable ,es,5,12/14/2016 16:00,12/16/2016 15:46,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
205827,María Del Mar Muñoz Vallejo,,es,5,12/13/2016 18:05,12/14/2016 11:51,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
208179,Susana Gago Quiroga,Nos cambiaron la terminal del aeropuerto de salida en JKK a tres personas del grupo de tal forma que dos personas se quedaron en la terminal 7 y tres en la terminal 8. Cuando le íbamos a pagar nos dijo que por llevarnos a la terminal 8 nos cobraba 10 dolares además de lo pactado que eran 75 dólares y la propina.  Eso está establecido asi en la empresa? Me sorprendió que esa mínima distancia costase 20 dólares.  Gracias.,es,5,12/13/2016 13:30,12/14/2016 17:05,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
205158,Juan Antonio García Pozo,,es,5,12/13/2016 13:00,12/18/2016 17:12,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
205032,Cristina Martin Martin,El conductor un encanto....super amable y muy muy puntual (llegó mucho antes de la hora). Hablaba español y nos hizo el regreso muy ameno.Volvería a repetir con él.... sin ninguna duda,es,5,12/12/2016 17:00,12/14/2016 13:09,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
209562,Carlos,,es,5,12/12/2016 16:10,12/13/2016 19:22,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
209794,Marino Oscoz Breton,,es,5,12/12/2016 13:30,12/12/2016 20:38,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
208421,Mercedes Berzosa Cabestrero,Es Profesional y muy agradable.,es,5,12/11/2016 17:00,12/12/2016 1:11,7,Limusina de 7 plazas,Manhattan,Aeropuerto JFK,,,,,
205995,José Jaime úbeda Herencia,,es,5,12/11/2016 15:30,12/11/2016 22:32,3,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
200689,Miguel Perez Escudero,del aeropuerto al hotel el vehiculo no se presento,es,5,12/11/2016 15:00,12/16/2016 15:44,8,Limusina de 7 plazas,Manhattan,Aeropuerto Newark,,,,,
205146,Amparo Ramon Gomez,Muy buenos profesionales todo perfecto en nuestros traslados en Nueva York puntualida británica como se suele decir. Gracias volveré a confiar en vosotros siempre!,es,5,12/11/2016 14:00,12/12/2016 23:13,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
206980,Domingo Lopez Maldonado,Jesús el conductor muy amable y cordial.,es,5,12/11/2016 13:30,12/13/2016 9:34,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
204173,Juan Carlos Rubio Martinez,Llegada la hora de recogida no había nadie ni me llamaron tuve que cojer un besito taxi pague 50€ más y no perdí el avión por  10 minutos un desastare espero que me compensen al menos con lo pagado de más ,es,1,12/10/2016 18:15,12/11/2016 1:44,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
206886,Alfredo Rodríguez Fernández,El conductor iba todo el rato contestando whatsapps haciendo llamadas y gestionando los siguientes servicios no estaba pendiente de la conducción. De hecho hizo un par de incorporaciones en el último momento con los pitidos y luces de los de atrás reclamando por las maniobras agresivas. Creo que deben ser más profesionales,es,4,12/10/2016 17:30,12/11/2016 10:00,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
195657,Francisco Javier Vega Martin,,es,5,12/10/2016 16:30,12/10/2016 23:30,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
204959,Natalie Murphy,,es,5,12/10/2016 16:00,12/12/2016 14:11,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
199956,Alberto Sáez De Argandoña Quinta,,es,5,12/10/2016 14:30,12/10/2016 21:54,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
207708,Luis Lopera Granadilla,Llame para anular un servicio de vuelta 4 horas antes el día 10-12-16 a las 11:30 de la mañana y un teleoperador me insultó y me dijo:que horas son estas de llamar para anular un servicio idiota. Pues señor listo un familiar a fallecido y he tenido que adelantar vuelos y buscarme la vida. Espero que el incivilizado que me cogio el teléfono reciba alguna sanción.,es,4,12/10/2016 14:30,12/10/2016 21:50,6,Vehículo SUV de 6 plazas,New Jersey,Aeropuerto JFK,,,,,
